id,CC_4,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,long,lat,ID,Schluessel,Gueltige,AfD,NPD,votingpop_unempl,unemployed,unemp_rate,votingpop_foreign,foreigners,foreign_rate,west,closest_camp2,distance2,vshare33,pop25,prop_juden,unemp33,AfDshare,AfDNPDshare
2051,34595401028,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.1_1,Artland,DEU.9.30.1.3_1,Nortrup,NA,Gemeinde,Town,7.875482264,52.61823742,3459,3459028,1301,102,12,2205,34,1.541950113,272761,30930,11.33959767,1,BergenBelsen,13.85897726,36.82477156,1366.687992,0.33922053,3.132259135,7.840122982,8.762490392
2052,34595401030,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.1_1,Artland,DEU.9.30.1.4_1,Quakenbrück,NA,Stadt,Town,7.968189692,52.67780842,3459,3459030,5857,562,16,8691,370,4.257277644,272761,30930,11.33959767,1,BergenBelsen,13.16619089,35.848609,909.0410009,0.322809019,3.416054239,9.595355984,9.868533379
2053,34595402001,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.7_1,Bersenbrück,DEU.9.30.7.1_1,Alfhausen,NA,Gemeinde,Town,7.953304131,52.49543063,3459,3459001,1645,162,1,2869,66,2.30045312,272761,30930,11.33959767,1,BergenBelsen,13.58121184,36.82477156,1977.366056,0.33922053,3.132259135,9.848024316,9.90881459
2054,34595402002,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.7_1,Bersenbrück,DEU.9.30.7.2_1,Ankum,NA,Gemeinde,Town,7.874985495,52.53630378,3459,3459002,3113,283,8,5592,135,2.41416309,272761,30930,11.33959767,1,BergenBelsen,14.00626764,36.82477156,3321.850628,0.33922053,3.132259135,9.090909091,9.34789592
2055,34595402010,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.7_1,Bersenbrück,DEU.9.30.7.3_1,Bersenbrück,NA,Stadt,Town,7.943933966,52.56325167,3459,3459010,3462,409,7,6179,176,2.848357339,272761,30930,11.33959767,1,BergenBelsen,13.49186088,36.82477156,2142.285878,0.33922053,3.132259135,11.81398036,12.01617562
2056,34595402016,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.7_1,Bersenbrück,DEU.9.30.7.4_1,Eggermühlen,NA,Gemeinde,Town,7.801160607,52.56992284,3459,3459016,911,55,2,1331,23,1.728024042,272761,30930,11.33959767,1,BergenBelsen,14.43416134,36.82477156,1371.793273,0.33922053,3.132259135,6.037321625,6.256860593
2057,34595402018,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.7_1,Bersenbrück,DEU.9.30.7.5_1,Gehrde,NA,Gemeinde,Town,8.013263137,52.57711751,3459,3459018,1082,156,2,1792,50,2.790178571,272761,30930,11.33959767,1,BergenBelsen,13.0023669,35.37315955,1837.57435,0.320210921,3.075223485,14.41774492,14.6025878
2058,34595402023,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.7_1,Bersenbrück,DEU.9.30.7.6_1,Kettenkamp,NA,Gemeinde,Town,7.83187637,52.59990742,3459,3459023,851,57,1,1314,24,1.826484018,272761,30930,11.33959767,1,BergenBelsen,14.17870485,36.82477156,652.9216285,0.33922053,3.132259135,6.69800235,6.815511163
2059,34595402031,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.7_1,Bersenbrück,DEU.9.30.7.7_1,Rieste,NA,Gemeinde,Town,8.021890117,52.4874856,3459,3459031,1592,129,0,2636,52,1.972685888,272761,30930,11.33959767,1,BergenBelsen,13.14908348,35.19453189,1573.195101,0.317876244,3.068218616,8.103015075,8.103015075
2060,34595403009,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.12_1,Fürstenau,DEU.9.30.12.1_1,Berge,NA,Gemeinde,Town,7.722674406,52.62689574,3459,3459009,1862,86,1,2804,51,1.818830243,272761,30930,11.33959767,1,BergenBelsen,14.87494785,36.01628162,3238.131602,0.345311012,3.109953848,4.618689581,4.672395274
2061,34595403011,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.12_1,Fürstenau,DEU.9.30.12.2_1,Bippen,NA,Gemeinde,Town,7.692318414,52.57283888,3459,3459011,1465,84,1,2274,57,2.506596306,272761,30930,11.33959767,1,BergenBelsen,15.15818352,36.64011801,3984.806838,0.338983752,3.128859208,5.733788396,5.802047782
2062,34595403017,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.12_1,Fürstenau,DEU.9.30.12.3_1,Fürstenau,NA,Stadt,Town,7.682742539,52.50579333,3459,3459017,4946,366,19,7244,302,4.168967421,272761,30930,11.33959767,1,BergenBelsen,15.35221767,36.9310494,3995.01158,0.335901531,3.158348445,7.399919127,7.784067934
2063,34595404026,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.19_1,Neuenkirchen,DEU.9.30.19.1_1,Merzen,NA,Gemeinde,Town,7.796840077,52.48235007,3459,3459026,1894,118,4,2956,55,1.860622463,272761,30930,11.33959767,1,BergenBelsen,14.64947156,36.82477156,2650.521366,0.33922053,3.132259135,6.230200634,6.441393875
2064,34595404027,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.19_1,Neuenkirchen,DEU.9.30.19.2_1,Neuenkirchen,NA,Gemeinde,Town,7.826878516,52.40653002,3459,3459027,2031,163,7,3377,69,2.043233639,272761,30930,11.33959767,1,BergenBelsen,14.6643088,36.82477156,2869.307684,0.33922053,3.132259135,8.025603151,8.370260955
2065,34595404032,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.30_1,Osnabrück,DEU.9.30.19_1,Neuenkirchen,DEU.9.30.19.3_1,Voltlage,NA,Gemeinde,Town,7.739401347,52.43788453,3459,3459032,972,31,0,1353,19,1.40428677,272761,30930,11.33959767,1,BergenBelsen,15.14582989,37.01137541,2177.205778,0.334746129,3.169121967,3.189300412,3.189300412
2066,34600001001,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.1_1,Bakum,DEU.9.40.1.1_1,Bakum,NA,Gemeinde,Town,8.145192229,52.73409512,3460,3460001,3691,160,3,4549,115,2.528028138,100767,18640,18.49811942,1,BergenBelsen,11.93546343,13.87185245,4695.189891,0.041001357,2.721735385,4.334868599,4.416147386
2067,34600002002,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.2_1,Damme,DEU.9.40.2.1_1,Damme,NA,Stadt,Town,8.239807123,52.5264106,3460,3460002,9479,745,15,12491,293,2.345688896,100767,18640,18.49811942,1,BergenBelsen,11.60893053,16.41683967,6214.075771,0.045458259,2.25597965,7.859478848,8.017723389
2068,34600003003,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.3_1,Dinklage,DEU.9.40.3.1_1,Dinklage,NA,Stadt,Town,8.100203609,52.66090225,3460,3460003,7317,504,10,9768,348,3.562653563,100767,18640,18.49811942,1,BergenBelsen,12.29374402,13.33536347,4385.866686,0.039488266,2.232954762,6.888068881,7.024736914
2069,34600004004,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.4_1,Goldenstedt,DEU.9.40.4.1_1,Goldenstedt,NA,Gemeinde,Town,8.401868458,52.77074002,3460,3460004,5379,408,14,7252,232,3.199117485,100767,18640,18.49811942,1,BergenBelsen,10.19615923,15.21980626,5228.529856,0.043395436,2.924058541,7.585052984,7.84532441
2070,34600005005,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.5_1,Holdorf,DEU.9.40.5.1_1,Holdorf,NA,Gemeinde,Town,8.124251494,52.57217063,3460,3460005,3782,321,5,5225,110,2.105263158,100767,18640,18.49811942,1,BergenBelsen,12.27092423,13.31750443,3322.697542,0.039266601,2.232289687,8.487572713,8.619777895
2071,34600006006,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.6_1,Lohne (Oldenburg),DEU.9.40.6.1_1,Lohne (Oldenburg),NA,Stadt,Town,8.231417576,52.66140536,3460,3460006,14114,988,17,18575,815,4.387617766,100767,18640,18.49811942,1,BergenBelsen,11.41003797,14.34624146,5417.387868,0.042395556,2.261192621,7.000141703,7.120589486
2072,34600007007,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.7_1,Neuenkirchen-Vörden,DEU.9.40.7.1_1,Neuenkirchen-Vörden,NA,Gemeinde,Town,8.100516125,52.49739276,3460,3460007,4495,291,9,5884,164,2.787219579,100767,18640,18.49811942,1,BergenBelsen,12.60422485,26.36392919,4916.44121,0.203685899,2.725606596,6.473859844,6.674082314
2073,34600008008,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.8_1,Steinfeld (Oldenburg),DEU.9.40.8.1_1,Steinfeld (Oldenburg),NA,Gemeinde,Town,8.222989826,52.59482983,3460,3460008,5099,417,7,6979,192,2.751110474,100767,18640,18.49811942,1,BergenBelsen,11.5679638,13.50366345,3608.937054,0.03964069,2.237293065,8.178074132,8.315355952
2074,34600009009,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.9_1,Vechta,DEU.9.40.9.1_1,Vechta,NA,Stadt,Town,8.285643652,52.74122574,3460,3460009,17327,1247,37,23102,898,3.887109341,100767,18640,18.49811942,1,BergenBelsen,10.9848027,14.52328593,5213.744546,0.042982269,2.274408714,7.196860391,7.410399954
2075,34600010010,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.40_1,Vechta,DEU.9.40.10_1,Visbek,DEU.9.40.10.1_1,Visbek,NA,Gemeinde,Town,8.31309835,52.8316311,3460,3460010,5656,256,8,6942,200,2.881014117,100767,18640,18.49811942,1,BergenBelsen,10.81823828,14.16516791,5028.032909,0.040604628,2.94335736,4.526166902,4.667609618
2076,34610001001,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.42_1,Wesermarsch,DEU.9.42.1_1,Berne,DEU.9.42.1.1_1,Berne,NA,Gemeinde,Town,8.476987571,53.16630957,3461,3461001,4250,354,16,5476,177,3.23228634,70015,7325,10.46204385,1,BergenBelsen,10.6631466,60.65263855,4305.807406,0.101662785,37.34687823,8.329411765,8.705882353
2077,34610002002,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.42_1,Wesermarsch,DEU.9.42.2_1,Brake (Unterweser),DEU.9.42.2.1_1,Brake (Unterweser),NA,Stadt,Town,8.463757028,53.33328758,3461,3461002,8318,721,26,12031,699,5.809990857,70015,7325,10.46204385,1,BergenBelsen,11.63698965,50.68782821,2489.041203,0.050435308,27.84323845,8.667949026,8.980524164
2078,34610003003,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.42_1,Wesermarsch,DEU.9.42.3_1,Butjadingen,DEU.9.42.3.1_1,Butjadingen,NA,Gemeinde,Town,8.337027367,53.55205941,3461,3461003,3796,236,12,4993,160,3.204486281,70015,7325,10.46204385,1,Neuengamme,12.61774863,47.63561229,18665.53608,0.181469168,18.26917659,6.217070601,6.533192835
2079,34610004004,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.42_1,Wesermarsch,DEU.9.42.4_1,Elsfleth,DEU.9.42.4.1_1,Elsfleth,NA,Stadt,Town,8.388449869,53.22304383,3461,3461004,5073,422,15,6963,294,4.222317966,70015,7325,10.46204385,1,BergenBelsen,11.46893635,59.67329112,5823.303495,0.096296079,37.50659718,8.318549182,8.61423221
2080,34610005005,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.42_1,Wesermarsch,DEU.9.42.5_1,Jade,DEU.9.42.5.1_1,Jade,NA,Gemeinde,Town,8.253464983,53.35640439,3461,3461005,3676,254,14,4693,125,2.663541445,70015,7325,10.46204385,1,BergenBelsen,12.96544985,66.97063076,5973.062177,0.033773175,24.24066565,6.90968444,7.290533188
2081,34610006006,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.42_1,Wesermarsch,DEU.9.42.6_1,Lemwerder,DEU.9.42.6.1_1,Lemwerder,NA,Gemeinde,Town,8.597296989,53.13690059,3461,3461006,4046,388,10,5196,204,3.926096998,70015,7325,10.46204385,1,BergenBelsen,9.795230693,55.69292363,2015.88153,0.102633972,35.73808393,9.58971824,9.836875927
2082,34610007007,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.42_1,Wesermarsch,DEU.9.42.7_1,Nordenham,DEU.9.42.7.1_1,Nordenham,NA,Stadt,Town,8.454529839,53.49432553,3461,3461007,13713,1240,41,20407,1231,6.032243838,70015,7325,10.46204385,1,Neuengamme,11.79272992,48.06502832,8713.129803,0.099262898,22.48814531,9.042514402,9.341500766
2083,34610008008,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.42_1,Wesermarsch,DEU.9.42.8_1,Ovelgönne,DEU.9.42.8.1_1,Ovelgönne,NA,Gemeinde,Town,8.361529645,53.31328008,3461,3461008,3106,254,15,4259,144,3.38107537,70015,7325,10.46204385,1,BergenBelsen,12.10185301,54.6688465,7129.236007,0.070576765,32.56039433,8.177720541,8.660656793
2084,34610009009,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.42_1,Wesermarsch,DEU.9.42.9_1,Stadland,DEU.9.42.9.1_1,Stadland,NA,Gemeinde,Town,8.392471006,53.42004221,3461,3461009,4331,319,15,5997,196,3.268300817,70015,7325,10.46204385,1,Neuengamme,12.1919752,49.4969819,8843.122488,0.072483894,25.41755465,7.365504502,7.71184484
2085,34620005005,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.2_1,Friedeburg,DEU.9.44.2.1_1,Friedeburg,NA,Gemeinde,Town,7.839795137,53.45535792,3462,3462005,6153,570,13,8369,232,2.772135261,45987,2595,5.64289908,1,Neuengamme,15.86197764,70.94228103,8463.604426,0.422565324,3.781261378,9.263773769,9.47505282
2086,34620007007,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.4_1,Langeoog,DEU.9.44.4.1_1,Langeoog,NA,Gemeinde,Town,7.525114614,53.74532912,3462,3462007,1046,52,1,1330,66,4.962406015,45987,2595,5.64289908,1,Neuengamme,18.23566554,70.95812441,776.5336927,0.426943751,3.461845117,4.971319312,5.066921606
2087,34620014014,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.5_1,Spiekeroog,DEU.9.44.5.1_1,Spiekeroog,NA,Gemeinde,Town,7.727719242,53.76898332,3462,3462014,447,20,3,560,27,4.821428571,45987,2595,5.64289908,1,Neuengamme,16.97426893,70.95812441,641.7562352,0.426943751,3.461845117,4.474272931,5.14541387
2088,34620019019,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.6_1,Wittmund,DEU.9.44.6.1_1,Wittmund,NA,Stadt,Town,7.758604492,53.58509586,3462,3462019,11837,1086,43,16535,684,4.13667977,45987,2595,5.64289908,1,Neuengamme,16.46749033,70.56611733,11101.31778,0.434741419,4.667126254,9.174621948,9.537889668
2089,34625401002,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.1_1,Esens,DEU.9.44.1.1_1,Dunum,NA,Gemeinde,Town,7.63370518,53.58592005,3462,3462002,513,34,3,911,38,4.171240395,45987,2595,5.64289908,1,Neuengamme,17.2923145,70.95812441,1388.794741,0.426943751,3.461845117,6.627680312,7.212475634
2090,34625401003,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.1_1,Esens,DEU.9.44.1.2_1,Esens,NA,Stadt,Town,7.597463388,53.65868756,3462,3462003,4313,296,8,5937,279,4.699343103,45987,2595,5.64289908,1,Neuengamme,17.61677864,70.95812441,1146.135851,0.426943751,3.461845117,6.862972409,7.04845815
2091,34625401006,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.1_1,Esens,DEU.9.44.1.3_1,Holtgast,NA,Gemeinde,Town,7.546656659,53.64105674,3462,3462006,829,73,6,1402,41,2.924393723,45987,2595,5.64289908,1,Neuengamme,17.92650633,70.95812441,1252.823065,0.426943751,3.461845117,8.805790109,9.529553679
2092,34625401008,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.1_1,Esens,DEU.9.44.1.4_1,Moorweg,NA,Gemeinde,Town,7.576768618,53.60325827,3462,3462008,385,38,2,685,22,3.211678832,45987,2595,5.64289908,1,Neuengamme,17.6848616,70.95812441,969.3202947,0.426943751,3.461845117,9.87012987,10.38961039
2093,34625401010,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.1_1,Esens,DEU.9.44.1.5_1,Neuharlingersiel,NA,Gemeinde,Town,7.678297666,53.68319425,3462,3462010,461,36,2,801,29,3.620474407,45987,2595,5.64289908,1,Neuengamme,17.12540032,70.95812441,1257.628826,0.426943751,3.461845117,7.809110629,8.242950108
2094,34625401015,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.1_1,Esens,DEU.9.44.1.6_1,Stedesdorf,NA,Gemeinde,Town,7.664299152,53.63630496,3462,3462015,813,68,3,1294,38,2.936630603,45987,2595,5.64289908,1,Neuengamme,17.14751192,70.95812441,1434.335454,0.426943751,3.461845117,8.364083641,8.733087331
2095,34625401017,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.1_1,Esens,DEU.9.44.1.7_1,Werdum,NA,Gemeinde,Town,7.723066056,53.66522449,3462,3462017,367,34,1,609,24,3.9408867,45987,2595,5.64289908,1,Neuengamme,16.80373273,70.95812441,951.2002788,0.426943751,3.461845117,9.264305177,9.536784741
2096,34625402001,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.3_1,Holtriem,DEU.9.44.3.1_1,Blomberg,NA,Gemeinde,Town,7.558833401,53.56953883,3462,3462001,791,55,4,1427,61,4.274702172,45987,2595,5.64289908,1,Neuengamme,17.77267014,70.95812441,650.0044447,0.426943751,3.461845117,6.953223767,7.458912769
2097,34625402004,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.3_1,Holtriem,DEU.9.44.3.2_1,Eversmeer,NA,Gemeinde,Town,7.439208999,53.55429197,3462,3462004,392,51,2,707,27,3.818953324,45987,2595,5.64289908,1,Neuengamme,18.55292751,69.58744364,654.8463058,0.540115284,4.031012809,13.01020408,13.52040816
2098,34625402009,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.3_1,Holtriem,DEU.9.44.3.3_1,Nenndorf,NA,Gemeinde,Town,7.429083792,53.59479962,3462,3462009,329,29,2,611,28,4.582651391,45987,2595,5.64289908,1,Neuengamme,18.65081003,62.32246337,369.369432,0.676089056,6.073155341,8.814589666,9.422492401
2099,34625402011,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.3_1,Holtriem,DEU.9.44.3.4_1,Neuschoo,NA,Gemeinde,Town,7.508222705,53.57107211,3462,3462011,518,62,2,938,49,5.223880597,45987,2595,5.64289908,1,Neuengamme,18.10833398,70.95812441,759.2384641,0.426943751,3.461845117,11.96911197,12.35521236
2100,34625402012,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.3_1,Holtriem,DEU.9.44.3.5_1,Ochtersum,NA,Gemeinde,Town,7.524860337,53.61026822,3462,3462012,426,40,0,737,22,2.985074627,45987,2595,5.64289908,1,Neuengamme,18.03423415,70.95812441,558.0496081,0.426943751,3.461845117,9.389671362,9.389671362
2101,34625402013,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.3_1,Holtriem,DEU.9.44.3.6_1,Schweindorf,NA,Gemeinde,Town,7.471172313,53.59992293,3462,3462013,316,22,1,588,16,2.721088435,45987,2595,5.64289908,1,Neuengamme,18.37784688,69.461428,281.9097986,0.465337457,3.864252362,6.962025316,7.278481013
2102,34625402016,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.3_1,Holtriem,DEU.9.44.3.7_1,Utarp,NA,Gemeinde,Town,7.487495551,53.60934079,3462,3462016,316,18,4,509,25,4.911591356,45987,2595,5.64289908,1,Neuengamme,18.27950989,70.95812441,329.4938843,0.426943751,3.461845117,5.696202532,6.962025316
2103,34625402018,DEU,Germany,DEU.9_1,Niedersachsen,DEU.9.44_1,Wittmund,DEU.9.44.3_1,Holtriem,DEU.9.44.3.8_1,Westerholt,NA,Gemeinde,Town,7.457935166,53.58305989,3462,3462018,1115,116,1,2037,86,4.221894944,45987,2595,5.64289908,1,Neuengamme,18.45018768,69.49305269,744.0378456,0.464507763,3.855556281,10.40358744,10.49327354
2104,40110000000,DEU,Germany,DEU.5_1,Bremen,DEU.5.1_1,Bremen,DEU.5.1.1_1,Bremen,DEU.5.1.1.1_1,Bremen,NA,Stadt,Town,8.785950912,53.10867827,4011,4011000,281286,26851,585,393286,28027,7.126366054,393286,104350,26.53285395,1,BergenBelsen,8.521905011,32.69037106,294041.0523,0.130800425,13.02135636,9.54580036,9.753773739
2105,40120000000,DEU,Germany,DEU.5_1,Bremen,DEU.5.2_1,Bremerhaven,DEU.5.2.1_1,Bremerhaven,DEU.5.2.1.1_1,Bremerhaven,NA,Stadt,Town,8.587979189,53.53759617,4012,4012000,51037,6393,278,80865,7660,9.472577753,80865,21445,26.51950782,1,Neuengamme,10.94645028,34.8224374,82099.98661,0.33052813,12.90395018,12.52620648,13.07090934
2106,51110000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.10_1,Düsseldorf,DEU.10.10.1_1,Düsseldorf,DEU.10.10.1.1_1,Düsseldorf,NA,Stadt,Town,6.810202624,51.23545696,5111,5111000,314456,24997,450,413939,24259,5.860525343,413939,158285,38.238726,1,Hinzert,17.09785735,40.58377531,115773.7365,0.505411109,10.587412,7.949283843,8.092388124
2107,51120000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.8_1,Duisburg,DEU.10.8.1_1,Duisburg,DEU.10.8.1.1_1,Duisburg,NA,Stadt,Town,6.73469185,51.43961577,5112,5112000,221408,29343,1033,328202,31309,9.539551861,328202,108840,33.16250358,1,Hinzert,19.39168079,34.35335595,454012.5317,0.657022844,14.44934508,13.25290866,13.71946813
2108,51130000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.12_1,Essen,DEU.10.12.1_1,Essen,DEU.10.12.1.1_1,Essen,NA,Stadt,Town,7.017153916,51.43383277,5113,5113000,307703,35155,788,419680,33699,8.029689287,419680,100455,23.93609417,1,Hinzert,19.31440138,30.67016883,546182.1658,0.700914019,13.15730438,11.42497798,11.68106908
2109,51140000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.25_1,Krefeld,DEU.10.25.1_1,Krefeld,DEU.10.25.1.1_1,Krefeld,NA,Stadt,Town,6.579668006,51.34521914,5114,5114000,115709,9569,254,163278,12370,7.576035963,163278,38635,23.66209777,1,Hinzert,18.44363016,37.68632999,149852.0571,1.014213827,11.4713966,8.269883933,8.489400133
2110,51160000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.31_1,Mönchengladbach,DEU.10.31.1_1,Mönchengladbach,DEU.10.31.1.1_1,Mönchengladbach,NA,Stadt,Town,6.411974474,51.1671936,5116,5116000,130836,12373,350,190552,13968,7.330282548,190552,45290,23.76779042,1,Hinzert,16.68291369,37.96251824,178949.5129,0.689029331,3.19170043,9.456877312,9.724387783
2111,51170000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.32_1,Mülheim an der Ruhr,DEU.10.32.1_1,Mülheim an der Ruhr,DEU.10.32.1.1_1,Mülheim an der Ruhr,NA,Stadt,Town,6.878461621,51.41378149,5117,5117000,95572,10119,158,124310,6692,5.383315904,124310,27275,21.94111495,1,Hinzert,19.07182304,37.10814535,110883.968,0.483886309,12.71947118,10.58782907,10.75314946
2112,51190000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.35_1,Oberhausen,DEU.10.35.1_1,Oberhausen,DEU.10.35.1.1_1,Oberhausen,NA,Stadt,Town,6.847120498,51.51313135,5119,5119000,108531,14226,403,152264,11767,7.728025009,152264,32045,21.04568381,1,Hinzert,20.17954974,31.99052702,159510.8219,0.387135109,13.29664245,13.10777566,13.47909814
2113,51200000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.39_1,Remscheid,DEU.10.39.1_1,Remscheid,DEU.10.39.1.1_1,Remscheid,NA,Stadt,Town,7.224115652,51.1826933,5120,5120000,54977,5847,130,77247,4924,6.37435758,77247,19390,25.10129843,1,Hinzert,16.66660946,44.01052948,100104.0228,0.256755039,12.03196826,10.6353566,10.87181912
2114,51220000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.46_1,Solingen,DEU.10.46.1_1,Solingen,DEU.10.46.1.1_1,Solingen,NA,Stadt,Town,7.066069733,51.16245516,5122,5122000,81222,7874,157,112624,7134,6.33435147,112624,26490,23.52074158,1,Hinzert,16.32140966,43.3882268,75121.03404,0.603938866,9.330907305,9.694417769,9.887715151
2115,51240000000,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.53_1,Wuppertal,DEU.10.53.1_1,Wuppertal,DEU.10.53.1.1_1,Wuppertal,NA,Stadt,Town,7.168930082,51.25060361,5124,5124000,174837,18931,423,241103,16571,6.872996188,241103,75570,31.34345072,1,Hinzert,17.3662904,44.95519779,406377.4776,0.712666452,14.03652539,10.82779961,11.06973924
2116,51540004004,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.23_1,Kleve,DEU.10.23.1_1,Bedburg-Hau,DEU.10.23.1.1_1,Bedburg-Hau,NA,Gemeinde,Town,6.207214134,51.7582626,5154,5154004,7384,458,15,9830,261,2.655137335,226096,48355,21.38693298,1,Hinzert,23.41116766,26.69676481,10025.76066,0.462814008,7.137730479,6.202600217,6.405742145
2117,51540008008,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.23_1,Kleve,DEU.10.23.2_1,Emmerich am Rhein,DEU.10.23.2.1_1,Emmerich am Rhein,NA,Stadt,Town,6.248441158,51.85014436,5154,5154008,14025,1025,33,19487,1326,6.804536358,226096,48355,21.38693298,1,Hinzert,24.35530818,36.30449889,11610.70253,0.500597454,8.031820052,7.308377897,7.543672014
2118,51540012012,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,DEU.10.23_1,Kleve,DEU.10.23.3_1,Geldern,DEU.10.23.3.1_1,Geldern,NA,Stadt,Town,6.310780868,51.51859246,5154,5154012,19250,1381,37,25840,1158,4.481424149,226096,48355,21.38693298,1,Hinzert,20.65381584,33.78020122,11223.54626,0.255855013,6.046027853,7.174025974,7.366233766
